tweet_id,author_id,tweet_text,created_at,lang,source,like_count,retweet_count,sentiment,label,score
1978527176505909659,120148047,@kwabert @pdicarlotrader I’m thinking Fed rate cut is sell the news,2025-10-15 18:23:32+00:00,en,,1,0,,neutral,0.8012810945510864
1978527029395128811,1878388119541792768,"Why is the US stock market booming today: what’s powering Wall Street’s comeback? - See top Dow, S&amp;P 500, Nasdaq winners.
📈✅🇺🇲 https://t.co/dzFyTEdi39",2025-10-15 18:22:57+00:00,en,,0,0,,positive,0.9273346662521362
1978526628923031598,23320802,"Who would benefit the rate cut? Currently most goods American is buying are from China. Is rate cut will make me have more money in my bank account?
Fed's Miran sees China trade tensions as a further reason for quick rate cuts @CNBC https://t.co/BDXFAdTiOt",2025-10-15 18:21:22+00:00,en,,0,0,,neutral,0.6851962804794312
1978526528443965853,3866028473,"🚀 US stocks surging! Big bank earnings + tech rally + Fed cut hopes = Wall Street's biggest comeback. Dow up 300+, S&amp;P/Nasdaq flying. Rate relief incoming? #StockMarket #Fed",2025-10-15 18:20:58+00:00,en,,0,0,,positive,0.9720198512077332
1978526383501680806,1892435928469381120,Fed Governor Miran signals rare rate cut outlook for rest of 2025 — dovish pivot could pressure Treasury yields and USD. Read full analysis on #tradekixai #Fed #rates,2025-10-15 18:20:23+00:00,en,,1,0,,neutral,0.9134377837181091
1978525612043321482,1893912133181800448,"@Kalshi The Fed’s rate-cut roulette wheel spins faster than Trump’s revolving door of economic contradictions. Reverse Robin Hood policies steal stability from workers to fund elite bailouts - now even Powell’s scissors can’t cut through this admin’s tangled mess.

September’s rate cut",2025-10-15 18:17:19+00:00,en,,0,0,,negative,0.7979322075843811
1978525070977913161,53591165,"A sharp slowdown in hiring poses a growing risk to the U.S. economy, Federal Reserve Chair Jerome Powell said, a sign that the Fed will likely cut its key interest rate twice more this year.

https://t.co/Fwa3doOzwr #USEconomy #InterestRates #FederalReserve #EconomicOutlook",2025-10-15 18:15:10+00:00,en,,0,0,,neutral,0.6348207592964172
1978524536317370746,1525036388781015042,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response https://t.co/eOU54RxC7n",2025-10-15 18:13:03+00:00,en,,0,0,,neutral,0.8550228476524353
1978524296713478322,1588494286173396998,"[ Crypto News Alert! ] Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response https://t.co/Z4RuRt2fAt",2025-10-15 18:12:06+00:00,en,,0,0,,neutral,0.7542139887809753
1978523689734869220,1698630559,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response - https://t.co/uTlltRSJYY",2025-10-15 18:09:41+00:00,en,,0,1,,neutral,0.8512696027755737
1978523607522271278,165048917,Fed’s Miran says housing inflation key to rate cut views https://t.co/5UIBJ7DOkx,2025-10-15 18:09:21+00:00,en,,0,0,,neutral,0.8991419076919556
1978523398180376680,1901598281932931072,"📉 BITCOIN DOWN 4.3% IN OCTOBER: Can “Uptober” Still Deliver?
“Don’t judge Uptober by its first two weeks.”
#Bitcoin #Uptober #ETF #Fed #Crypto
Buying the dip or waiting for a confirmed breakout? 👇
Read:https://t.co/hdJMxFjZSS https://t.co/29YdSIQyRt",2025-10-15 18:08:31+00:00,en,,0,1,,neutral,0.7198508381843567
1978523175106531406,1951848041339871232,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response

$INTC $PATH",2025-10-15 18:07:38+00:00,en,,0,0,,neutral,0.8375532031059265
1978522844247031870,1304501263795515392,Bitcoin's performance this October links to Fed rate cut prospects as tech stocks react positively! 📈,2025-10-15 18:06:19+00:00,en,,0,0,,positive,0.8313810229301453
1978522473806053820,1963959507194720256,"If you are a real estate investor, the latest Fed rate cut could change your buying power and cash flow.  I’m an agent who offers landlord insurance through Steadily, and I’d love to help you re-evaluate your coverage in this new rate environment. https://t.co/3fy19KobRO",2025-10-15 18:04:51+00:00,en,,0,0,,neutral,0.5128470659255981
1978521958401630396,1977166783271272448,"Fed Rate Cut 🚀

The market is sending a clear message:

97.6% odds → Fed cuts to 400–425 bps
 
2.4% odds → No change, stays at 425–450 bps

This makes the September 17th FOMC one of the most one-sided bets in recent history

LFG.",2025-10-15 18:02:48+00:00,en,,0,0,,neutral,0.7697747349739075
1978521947878142233,1912834771409104896,"$JPM $GS

Dow Jones Industrial Average closes mixed, S&amp;P 500 and Nasdaq lower amid trade war concerns and Fed rate cut signals",2025-10-15 18:02:46+00:00,en,,0,0,,neutral,0.5031184554100037
1978521509913076135,1977057582440132608,"$DXY is going up after Fed rate cut.

Is this bearish?

In 2024, DXY went up 8.3% in just 3 months after Fed rate cuts.

During the same timeframe, BTC and ETH doubled while several alts pumped 5x-10x.

Maybe history is repeating itself again.",2025-10-15 18:01:01+00:00,en,,0,0,,neutral,0.7564968466758728
1978521431064387717,207023857,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets #Silver #SilverTrading https://t.co/gM9X4LtusB",2025-10-15 18:00:42+00:00,en,,0,0,,neutral,0.5468289852142334
1978521427868258627,1898402645297283072,"$IWM Large companies in the American stock markets have reached a sufficient level of rise. As the Fed's interest rate cut approaches, I think the New Year's rally will now begin with small companies. I think the #IWM performance will be good for the next 3 months.🤫😃",2025-10-15 18:00:42+00:00,en,,1,0,,positive,0.9448732137680054
1978521387255136689,824864893,"₿ Bitcoin's ‘Uptober’ performance is closely tied to Fed rate cut expectations. Nasdaq's reaction could signal institutional shifts. How will institutional portfolios adjust to this?

https://t.co/YEozeRfVrK #Cryptocurrency #BTC",2025-10-15 18:00:32+00:00,en,,0,0,,neutral,0.9200406670570374
1978521206753317068,808483502417215488,"BTC Uptober Depends On Fed Rate-Cut Odds, Stocks https://t.co/ms7HuPzgj1",2025-10-15 17:59:49+00:00,en,,0,0,,neutral,0.9186645746231079
1978521074418545026,1563138756022255620,"🟢 Fed rate cut odds now above 95%.
A clear bullish sign for markets — liquidity returning, risk appetite growing.

When money gets cheaper, crypto breathes again.

#Crypto #Finance #Markets #Update #Insight https://t.co/B9md9LMm6C",2025-10-15 17:59:17+00:00,en,,1,0,,positive,0.7771180272102356
1978520995586592926,1938327431959744512,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response
📢Over 25? You’ve already lost half your NAD.
Here’s how to get it back — and feel decades younger: https://t.co/srByIvibQV",2025-10-15 17:58:59+00:00,en,,0,0,,neutral,0.7342260479927063
1978520932730683580,2403018667,"@seafullofsharks Every headline feels like it’s setting the stage for that next big rate cut. The game behind the scenes
You should stay glued to Unusualwhales telegram channel, search “unusualwhalestg” on Telegram. I’ve been glued to it for the sharpest takes on Fed moves and market reactions",2025-10-15 17:58:44+00:00,en,,1,0,,neutral,0.6783705353736877
1978520807522418796,997581688749379587,"Bitcoin’s ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response https://t.co/ke2f83fJRK",2025-10-15 17:58:14+00:00,en,,0,0,,neutral,0.8705372214317322
1978520181870608404,37390107,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets #Silver #SilverTrading https://t.co/6PTQWU4yYH",2025-10-15 17:55:45+00:00,en,,0,0,,neutral,0.543142557144165
1978520141131350065,1616571338201636866,@Kramaramb @grok @grok when was the last FED rate cut?,2025-10-15 17:55:35+00:00,en,,1,0,,neutral,0.93617844581604
1978520100941508797,40949962,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets #Silver #SilverTrading https://t.co/vfRDrxaOnv",2025-10-15 17:55:25+00:00,en,,0,0,,neutral,0.5402671098709106
1978519508932309302,1378081994622443521,"Crypto market rebounding 2.3% to $3.98T #Bitcoin holding $112K amid Fed rate cut odds (95%!), #Ethereum up 3.9% to $4,159 with $236M ETF inflows. AI tokens crushing it $COAI +26%, $TAO +10% while GameFi leads via $IMX +8%. Bhutan anchors national ID on #Ethereum 

#Crypto #DeFi",2025-10-15 17:53:04+00:00,en,,0,0,,positive,0.8476205468177795
1978519349573865920,206357839,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets #Silver #SilverTrading https://t.co/TLD3wOiUE5",2025-10-15 17:52:26+00:00,en,,0,0,,neutral,0.563736617565155
1978519288718803371,1480534608626298884,"🟠 New Bitcoin update

Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response  
🔗 https://t.co/tfojXiJOu9  
#Bitcoin #BTC #CryptoNews https://t.co/m3aKgyeA6H",2025-10-15 17:52:12+00:00,en,,1,0,,neutral,0.9119176268577576
1978519045289766953,37390182,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets #Silver #SilverTrading https://t.co/EHm82evE1Z",2025-10-15 17:51:14+00:00,en,,0,0,,neutral,0.5213254690170288
1978518874455732507,1854960854778707968,"Bitcoin's ‘Uptober’ vibes hinge on Fed rate cut odds, Nasdaq and tech stocks’ response 

Bitcoin’s remaining October performance depends on Fed rate cut odds, BTC ETF inflows and the path major US stocks chose to take.
 https://t.co/dcvgPc9Vw5 https://t.co/gXbruAn2va",2025-10-15 17:50:33+00:00,en,,0,0,,neutral,0.9067535996437073
1978518785762939293,1652541,"TSX hits record high on mining gains, Fed rate cut optimism https://t.co/rZla9cQJPu https://t.co/rZla9cQJPu",2025-10-15 17:50:12+00:00,en,,5,2,,positive,0.8233822584152222
1978518318655869180,1958035365551575040,"💵 Dollar weakens amid ongoing US-China trade friction
📸 Image: dollar note illustration 
🔗 https://t.co/77J2Us6q1w 
#Breaking",2025-10-15 17:48:20+00:00,en,,0,0,,neutral,0.6474964022636414
1978518248581685339,1854152335637000192,"🚀  Bitcoin's 'Uptober' vibes hinge on Fed rate cut odds, Nasdaq and tech stocks' response

🏢 Related Company: Bitcoin
🟡 Coins: #BTCUSDT

https://t.co/iw4LNbkwfK",2025-10-15 17:48:04+00:00,en,,3,0,,neutral,0.7521836757659912
1978517919450485124,1912834771409104896,"$crypto $COIN

Bitcoin's October rally hinges on Fed rate cut odds and Nasdaq's tech stock performance",2025-10-15 17:46:45+00:00,en,,0,0,,positive,0.4998207688331604
1978517856091570201,1901056751195013121,"Bitcoin's ‘Uptober’ vibes hinge on F...

via Cointelegraph
&lt;![CDATA[https://t.co/SBdcqFygXG]]&gt;",2025-10-15 17:46:30+00:00,en,,1,0,,neutral,0.8814108967781067
1978517833207152657,1885343822127001600,🚀 October is shaping up to be a pivotal month for Bitcoin! 📈 The market is buzzing with anticipation as Fed rate cut odds grow. Will Nasdaq and tech stocks provide the boost we need? Let's keep an eye on these trends! 🔍 #Bitcoin #Uptober #Investing #C… https://t.co/e9dWiwOWmc,2025-10-15 17:46:25+00:00,en,,1,0,,positive,0.9629293084144592
1978517718140703091,91806559,"Bitcoin's October surge is linked to rising hopes for a Fed rate cut, boosting tech stocks and the Nasdaq. 📈💰 Keep an eye on these trends as they could shape the market! #Bitcoin #CryptoTrends https://t.co/4zzJL5RvOJ",2025-10-15 17:45:57+00:00,en,,0,0,,positive,0.8673428893089294
1978517589853655420,1606833215154561024,"Bitcoin and Ethereum ticked up today as whispers of a Fed rate cut sent risk traders buzzing 📈 — BTC jumped ~1.1%, ETH climbed ~4.8%. Barron's
Meanwhile, Monad just opened its airdrop to Solana users + Ethereum NFT holders ahead of its token launch 🔔 Decrypt+1",2025-10-15 17:45:27+00:00,en,,0,0,,positive,0.7319225668907166
1978516914260279494,1912834771409104896,"Gold tests $4200 as Fed rate cut expectations fuel rally; Silver, Platinum face resistance",2025-10-15 17:42:46+00:00,en,,0,0,,neutral,0.8882115483283997
1978516750053294140,1680670328438116352,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING

📌Join us for similar set up below 👇

https://t.co/XkGvbt0Coi

$ZKC    $WLFI $SC $GPT $CRO $GM $XRP $DOGE $BERA $SAGA $BOOP $SYRUP $BMT $KAITO $K $LAYER $GM  $DOG https://t.co/cQOkAMLRyw",2025-10-15 17:42:06+00:00,en,,0,0,,neutral,0.5206019878387451
1978516156840575249,1964202142417485825,"EUROPEAN STOCKS RISE ON 15 OCT 2025, LED BY LVMH'S 12.22% JUMP AFTER Q3 GROWTH. CAC 40 UP 1.99% AMID EASING FRENCH POLITICAL TENSIONS, WHILE DAX &amp; FTSE 100 DECLINE. MARKET SENTIMENT BOOSTED BY FED RATE CUT EXPECTATIONS.",2025-10-15 17:39:45+00:00,en,,0,0,,positive,0.7953344583511353
1978515476239007931,1965505240754720768,"@LiebermanAustin @andrewrsorkin While bearish sentiment is justified, the S&amp;P 500 has a key mitigating factor: a strong 'Fed Put' expectation. Market pricing shows over 90% probability of an October rate cut, likely limiting the depth of any correction.",2025-10-15 17:37:03+00:00,en,,1,0,,neutral,0.7532715797424316
1978514751148753064,2541159535,"#Gold keeps climbing as traders bet on more #Fed rate cuts and the #USD weakens. Ongoing US-China tensions and the government shutdown push investors toward safe-haven assets. 

https://t.co/lkfTI10bNS

#trading #iforex #xauusd #oil #brent #wti #usd #eurusd #us500  #Stocks https://t.co/mYdMCm7y8N",2025-10-15 17:34:10+00:00,en,,1,0,,neutral,0.7298804521560669
1978514574191034678,1886735011468230656,"🚨 Fed rate cut or not…
If Powell’s mood swings just to irritate Trump, the crypto market might end up on a ventilator 💀📉

#Bitcoin #CryptoMarket #FOMC #Powell #Trump #RateCut",2025-10-15 17:33:28+00:00,en,,1,0,,negative,0.5687867999076843
1978512893520879971,14253238,30-year fixed mortgage set to fall sharply as Fed rate-cut hopes rise — turning point for homeowners to refinance and save big? https://t.co/WmXO884aTs,2025-10-15 17:26:47+00:00,en,,0,0,,neutral,0.6701417565345764
1978512030869979254,1845284643131830272,"Top Stock Movers Now: $AMD, $MS, $BAC, $PGR, and More

https://t.co/0lvZFvVN2L

Major U.S. equities indexes rose on strong bank earnings and Fed rate cut indications. Semiconductor stocks, led by Advanced Micro Devices (AMD), surged after announcing a deal with Oracle. Morgan",2025-10-15 17:23:21+00:00,en,,0,0,,positive,0.7386999726295471
1978511742683505041,729290108,"@Cointelegraph If the interest rate is cut twice, it means that the economic growth momentum or the job market is slowing down, and the Fed hopes to support demand through loose policies.",2025-10-15 17:22:13+00:00,en,,0,0,,neutral,0.5905438661575317
1978511613658271827,1628411386039619586,"Tariff inflation may be the sleeper threat to the Fed’s rate cut strategy ✂️

Goldman Sachs warns that import duties have already added 0.44 points to core PCE inflation this year, and could push it another 0.6 points higher over two years as more costs shift to consumers. https://t.co/OSUpxr5ZWt",2025-10-15 17:21:42+00:00,en,,1,0,,neutral,0.5209783911705017
1978511561388945657,1861369660836376576,"Global markets steadied with a cautious‑bullish tilt as Asia and Europe firmed and U.S. futures stayed constructive, with rate‑cut odds in focus ahead of late‑October Fed events and steady ECB guidance; tech and AI hardware led gains while energy and materials were mixed,",2025-10-15 17:21:29+00:00,en,,1,0,,neutral,0.494744211435318
1978509114633273561,1909376539965186048,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets

Silver (XAG/USD) resumes its rally on Wednesday, trading around $52.40 per troy ounce at the time of writing, up 2.40% on the day, as investors seek safety amid renewed global tensions and growing https://t.co/TeL2XshDcq",2025-10-15 17:11:46+00:00,en,,0,0,,positive,0.5650713443756104
1978506403292840393,1720665183188922368,"@thanh_19892021 @Danny_Crypton Yes, according to CME FedWatch data from recent sources (as of Oct 15, 2025), the odds of a Fed rate cut at the October 28-29 meeting are around 97-99%, exceeding 96.7%. This is based on futures market probabilities. The claims about the Fed losing control are subjective",2025-10-15 17:01:00+00:00,en,,0,0,,neutral,0.9074571132659912
1978506297243836589,266137330,"The Fed’s first rate cut of 2025 means borrowing may get cheaper, but savings returns won’t be as high. Explore what this means for your finances in our latest blog. https://t.co/2m7NU0FwyH https://t.co/EriqLLr89L",2025-10-15 17:00:34+00:00,en,,0,0,,neutral,0.7930555939674377
1978506263811047926,1071217066483441665,"Jerome Powell signaled the central bank may stop shrinking its balance sheet in the coming months. He also indicated US labor-market prospects continue to worsen, a message that supports investors’ expectations for another interest-rate cut this month. https://t.co/lCOZfRZ4KR https://t.co/WU6apqzbbc",2025-10-15 17:00:26+00:00,en,,0,0,,neutral,0.6412719488143921
1978506150472544691,1952431334787620864,"Get Ready To Ride The Wave Of Market Volatility 
If BOJ Raises Rates Hedge Funds Will Cut Back Shorts
Oct. 29-30 BOJ Rate Decision
Oct 28-29 The Fed Rate Decision

#AMC #GME #Roaringkitty🔥 
#gmetothemoon #amctothestars💥 
#AMCNEVERLEAVING🍻 
@Ape4Nana🕯️ https://t.co/PlOM18efmH",2025-10-15 16:59:59+00:00,en,,1,0,,neutral,0.865006148815155
1978504723201249435,1491826285911412737,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING https://t.co/s84xGuGl8p",2025-10-15 16:54:19+00:00,en,,9,4,,negative,0.5453510284423828
1978504404321108038,1802752217704710144,"noted slowing payroll gains and rising employment risks but said longer-term inflation expectations remain anchored near the Fed’s 2% goal—remarks that lifted odds of another rate cut this month to 96%. However, markets wavered after President Trump accused China",2025-10-15 16:53:03+00:00,en,,0,0,,neutral,0.8611157536506653
1978504318350426157,1884877595734351872,"‘No risk-free path’: Powell signals another rate cut as Fed weighs weak jobs, sticky inflation, Powell, in remarks to a National Association for Business Economics conference in Philadelphia, acknowledged the economic dilemma that has split U.S. central bank officials almost",2025-10-15 16:52:42+00:00,en,,0,0,,neutral,0.729327380657196
1978503873103798766,989480469099139072,@TheBigMoneyShow @BrianBrenberg @JackieDeAngelis @dagenmcdowell Fed chairman Jerome Powell should cut rate ONE FULL POINT!,2025-10-15 16:50:56+00:00,en,,1,0,,neutral,0.7676355838775635
1978502881729798179,1972378089989558272,"@DividendDude_X $SPY already +18% since last Fed cut in Sept 2024. 📊
Historical pattern clear: rate cuts = equity rallies.
Two more cuts by year-end could fuel another leg up for bulls. 🚀 https://t.co/mAVAQdPKnS",2025-10-15 16:47:00+00:00,en,,2,0,,positive,0.8553133606910706
1978502859462205874,1972378089989558272,"$SPY up 14.7% since first Fed rate cut (Sept 18) - $QQQ surging 22.7% 📈

Two more cuts in 2025 could push tech higher - historical rate cut cycles show 6-9 month equity rallies 🚀

Tech outperforming market by 8% in easing cycle 💰 https://t.co/BaSp88rQjK",2025-10-15 16:46:55+00:00,en,,0,0,,positive,0.8436720967292786
1978501170835456449,1665881560892030976,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING https://t.co/0p6iLEfFTr",2025-10-15 16:40:12+00:00,en,,2,0,,negative,0.5322312712669373
1978500455517880817,1970668275781480448,"🚨 BREAKING :

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING ... 

#FederalReserve #Fed #Crypto https://t.co/PljaGSemPv",2025-10-15 16:37:22+00:00,en,,2,0,,negative,0.5066588521003723
1978500247979459013,37390107,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/kwje9yrvTg,2025-10-15 16:36:32+00:00,en,,0,0,,neutral,0.7678250670433044
1978499902557557162,40949962,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/fX0LN3Hyxp,2025-10-15 16:35:10+00:00,en,,0,0,,neutral,0.7731666564941406
1978499649360032119,37390182,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/ts5XRC9kxo,2025-10-15 16:34:09+00:00,en,,0,0,,neutral,0.7817173600196838
1978499336674668918,1388629449839628289,"🇺🇸 UPDATE:

 Fed’s Miran said two more rate cuts this year look realistic.

Alot of Fed representators have said that. 

Maybe we can see a rate cut in October. https://t.co/mnq9U4X5NT",2025-10-15 16:32:55+00:00,en,,23,3,,neutral,0.7316257357597351
1978499285105700997,207023857,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/xavtqvr1Yv,2025-10-15 16:32:42+00:00,en,,0,0,,neutral,0.7768840193748474
1978499281678942632,206357839,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/bCk9nIU3mL,2025-10-15 16:32:42+00:00,en,,0,0,,neutral,0.7568413019180298
1978499188058177836,1776895022190993408,"🇺🇸🇨🇳 FED’S MIRAN: TRADE TENSIONS WITH CHINA MAKE RATE CUTS MORE URGENT

🔹 Federal Reserve Governor Stephen Miran said that rising U.S.–China trade tensions and Beijing’s restrictions on rare earth exports have increased economic risks, making it more urgent for the Fed to cut https://t.co/dvCKnRyqRB",2025-10-15 16:32:19+00:00,en,,2,0,,neutral,0.787834644317627
1978498650520395904,1851059480932597761,"Dollar-Won Exchange Rate Expected to See Limited Upside as Fed Rate Cut Bets Revive - (Seoul=Yonhap Infomax) Sun Young Jung – On the 15th, dealers in Seoul’s foreign exchange market anti...
https://t.co/27xdiLjKZR",2025-10-15 16:30:11+00:00,en,,0,0,,neutral,0.7325799465179443
1978498243081204211,1966766114517458944,"nftcrypto_shark As I said, 25bp is priced in.  We get volatility to the up side when there is uncertainty in the rate decision and the Fed chooses to cut more than is priced in.  September 2024 is a great example",2025-10-15 16:28:34+00:00,en,,0,0,,neutral,0.6720535755157471
