tweet_id,author_id,tweet_text,created_at,lang,source,like_count,retweet_count,sentiment,polarity
1978518318655869180,1958035365551575040,"💵 Dollar weakens amid ongoing US-China trade friction
📸 Image: dollar note illustration 
🔗 https://t.co/77J2Us6q1w 
#Breaking",2025-10-15 17:48:20+00:00,en,,0,0,neutral,0.0
1978518248581685339,1854152335637000192,"🚀  Bitcoin's 'Uptober' vibes hinge on Fed rate cut odds, Nasdaq and tech stocks' response

🏢 Related Company: Bitcoin
🟡 Coins: #BTCUSDT

https://t.co/iw4LNbkwfK",2025-10-15 17:48:04+00:00,en,,3,0,neutral,0.0
1978517919450485124,1912834771409104896,"$crypto $COIN

Bitcoin's October rally hinges on Fed rate cut odds and Nasdaq's tech stock performance",2025-10-15 17:46:45+00:00,en,,0,0,neutral,0.0
1978517856091570201,1901056751195013121,"Bitcoin's ‘Uptober’ vibes hinge on F...

via Cointelegraph
&lt;![CDATA[https://t.co/SBdcqFygXG]]&gt;",2025-10-15 17:46:30+00:00,en,,1,0,neutral,0.0
1978517833207152657,1885343822127001600,🚀 October is shaping up to be a pivotal month for Bitcoin! 📈 The market is buzzing with anticipation as Fed rate cut odds grow. Will Nasdaq and tech stocks provide the boost we need? Let's keep an eye on these trends! 🔍 #Bitcoin #Uptober #Investing #C… https://t.co/e9dWiwOWmc,2025-10-15 17:46:25+00:00,en,,1,0,positive,0.78125
1978517718140703091,91806559,"Bitcoin's October surge is linked to rising hopes for a Fed rate cut, boosting tech stocks and the Nasdaq. 📈💰 Keep an eye on these trends as they could shape the market! #Bitcoin #CryptoTrends https://t.co/4zzJL5RvOJ",2025-10-15 17:45:57+00:00,en,,0,0,neutral,0.0
1978517589853655420,1606833215154561024,"Bitcoin and Ethereum ticked up today as whispers of a Fed rate cut sent risk traders buzzing 📈 — BTC jumped ~1.1%, ETH climbed ~4.8%. Barron's
Meanwhile, Monad just opened its airdrop to Solana users + Ethereum NFT holders ahead of its token launch 🔔 Decrypt+1",2025-10-15 17:45:27+00:00,en,,0,0,neutral,0.0
1978516914260279494,1912834771409104896,"Gold tests $4200 as Fed rate cut expectations fuel rally; Silver, Platinum face resistance",2025-10-15 17:42:46+00:00,en,,0,0,neutral,0.0
1978516750053294140,1680670328438116352,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING

📌Join us for similar set up below 👇

https://t.co/XkGvbt0Coi

$ZKC    $WLFI $SC $GPT $CRO $GM $XRP $DOGE $BERA $SAGA $BOOP $SYRUP $BMT $KAITO $K $LAYER $GM  $DOG https://t.co/cQOkAMLRyw",2025-10-15 17:42:06+00:00,en,,0,0,neutral,0.0
1978516156840575249,1964202142417485825,"EUROPEAN STOCKS RISE ON 15 OCT 2025, LED BY LVMH'S 12.22% JUMP AFTER Q3 GROWTH. CAC 40 UP 1.99% AMID EASING FRENCH POLITICAL TENSIONS, WHILE DAX &amp; FTSE 100 DECLINE. MARKET SENTIMENT BOOSTED BY FED RATE CUT EXPECTATIONS.",2025-10-15 17:39:45+00:00,en,,0,0,neutral,0.0
1978515476239007931,1965505240754720768,"@LiebermanAustin @andrewrsorkin While bearish sentiment is justified, the S&amp;P 500 has a key mitigating factor: a strong 'Fed Put' expectation. Market pricing shows over 90% probability of an October rate cut, likely limiting the depth of any correction.",2025-10-15 17:37:03+00:00,en,,1,0,positive,0.20833333333333331
1978514751148753064,2541159535,"#Gold keeps climbing as traders bet on more #Fed rate cuts and the #USD weakens. Ongoing US-China tensions and the government shutdown push investors toward safe-haven assets. 

https://t.co/lkfTI10bNS

#trading #iforex #xauusd #oil #brent #wti #usd #eurusd #us500  #Stocks https://t.co/mYdMCm7y8N",2025-10-15 17:34:10+00:00,en,,1,0,positive,0.5
1978514574191034678,1886735011468230656,"🚨 Fed rate cut or not…
If Powell’s mood swings just to irritate Trump, the crypto market might end up on a ventilator 💀📉

#Bitcoin #CryptoMarket #FOMC #Powell #Trump #RateCut",2025-10-15 17:33:28+00:00,en,,1,0,neutral,0.0
1978512893520879971,14253238,30-year fixed mortgage set to fall sharply as Fed rate-cut hopes rise — turning point for homeowners to refinance and save big? https://t.co/WmXO884aTs,2025-10-15 17:26:47+00:00,en,,0,0,neutral,-0.008333333333333331
1978512030869979254,1845284643131830272,"Top Stock Movers Now: $AMD, $MS, $BAC, $PGR, and More

https://t.co/0lvZFvVN2L

Major U.S. equities indexes rose on strong bank earnings and Fed rate cut indications. Semiconductor stocks, led by Advanced Micro Devices (AMD), surged after announcing a deal with Oracle. Morgan",2025-10-15 17:23:21+00:00,en,,0,0,positive,0.4159722222222222
1978511742683505041,729290108,"@Cointelegraph If the interest rate is cut twice, it means that the economic growth momentum or the job market is slowing down, and the Fed hopes to support demand through loose policies.",2025-10-15 17:22:13+00:00,en,,0,0,neutral,-0.010826210826210833
1978511613658271827,1628411386039619586,"Tariff inflation may be the sleeper threat to the Fed’s rate cut strategy ✂️

Goldman Sachs warns that import duties have already added 0.44 points to core PCE inflation this year, and could push it another 0.6 points higher over two years as more costs shift to consumers. https://t.co/OSUpxr5ZWt",2025-10-15 17:21:42+00:00,en,,1,0,positive,0.375
1978511561388945657,1861369660836376576,"Global markets steadied with a cautious‑bullish tilt as Asia and Europe firmed and U.S. futures stayed constructive, with rate‑cut odds in focus ahead of late‑October Fed events and steady ECB guidance; tech and AI hardware led gains while energy and materials were mixed,",2025-10-15 17:21:29+00:00,en,,1,0,positive,0.05555555555555555
1978509114633273561,1909376539965186048,"Silver rallies on safe-haven demand amid US-China tensions, Fed rate cut bets

Silver (XAG/USD) resumes its rally on Wednesday, trading around $52.40 per troy ounce at the time of writing, up 2.40% on the day, as investors seek safety amid renewed global tensions and growing https://t.co/TeL2XshDcq",2025-10-15 17:11:46+00:00,en,,0,0,neutral,0.0
1978506403292840393,1720665183188922368,"@thanh_19892021 @Danny_Crypton Yes, according to CME FedWatch data from recent sources (as of Oct 15, 2025), the odds of a Fed rate cut at the October 28-29 meeting are around 97-99%, exceeding 96.7%. This is based on futures market probabilities. The claims about the Fed losing control are subjective",2025-10-15 17:01:00+00:00,en,,0,0,neutral,0.0
1978506297243836589,266137330,"The Fed’s first rate cut of 2025 means borrowing may get cheaper, but savings returns won’t be as high. Explore what this means for your finances in our latest blog. https://t.co/2m7NU0FwyH https://t.co/EriqLLr89L",2025-10-15 17:00:34+00:00,en,,0,0,positive,0.30333333333333334
1978506263811047926,1071217066483441665,"Jerome Powell signaled the central bank may stop shrinking its balance sheet in the coming months. He also indicated US labor-market prospects continue to worsen, a message that supports investors’ expectations for another interest-rate cut this month. https://t.co/lCOZfRZ4KR https://t.co/WU6apqzbbc",2025-10-15 17:00:26+00:00,en,,0,0,neutral,0.0
1978506150472544691,1952431334787620864,"Get Ready To Ride The Wave Of Market Volatility 
If BOJ Raises Rates Hedge Funds Will Cut Back Shorts
Oct. 29-30 BOJ Rate Decision
Oct 28-29 The Fed Rate Decision

#AMC #GME #Roaringkitty🔥 
#gmetothemoon #amctothestars💥 
#AMCNEVERLEAVING🍻 
@Ape4Nana🕯️ https://t.co/PlOM18efmH",2025-10-15 16:59:59+00:00,en,,1,0,positive,0.1
1978504723201249435,1491826285911412737,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING https://t.co/s84xGuGl8p",2025-10-15 16:54:19+00:00,en,,9,4,neutral,0.0
1978504404321108038,1802752217704710144,"noted slowing payroll gains and rising employment risks but said longer-term inflation expectations remain anchored near the Fed’s 2% goal—remarks that lifted odds of another rate cut this month to 96%. However, markets wavered after President Trump accused China",2025-10-15 16:53:03+00:00,en,,0,0,positive,0.1
1978504318350426157,1884877595734351872,"‘No risk-free path’: Powell signals another rate cut as Fed weighs weak jobs, sticky inflation, Powell, in remarks to a National Association for Business Economics conference in Philadelphia, acknowledged the economic dilemma that has split U.S. central bank officials almost",2025-10-15 16:52:42+00:00,en,,0,0,negative,-0.09374999999999999
1978503873103798766,989480469099139072,@TheBigMoneyShow @BrianBrenberg @JackieDeAngelis @dagenmcdowell Fed chairman Jerome Powell should cut rate ONE FULL POINT!,2025-10-15 16:50:56+00:00,en,,1,0,positive,0.4375
1978502881729798179,1972378089989558272,"@DividendDude_X $SPY already +18% since last Fed cut in Sept 2024. 📊
Historical pattern clear: rate cuts = equity rallies.
Two more cuts by year-end could fuel another leg up for bulls. 🚀 https://t.co/mAVAQdPKnS",2025-10-15 16:47:00+00:00,en,,2,0,positive,0.15
1978502859462205874,1972378089989558272,"$SPY up 14.7% since first Fed rate cut (Sept 18) - $QQQ surging 22.7% 📈

Two more cuts in 2025 could push tech higher - historical rate cut cycles show 6-9 month equity rallies 🚀

Tech outperforming market by 8% in easing cycle 💰 https://t.co/BaSp88rQjK",2025-10-15 16:46:55+00:00,en,,0,0,positive,0.25
1978501170835456449,1665881560892030976,"🚨 BREAKING:

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING https://t.co/0p6iLEfFTr",2025-10-15 16:40:12+00:00,en,,2,0,neutral,0.0
1978500455517880817,1970668275781480448,"🚨 BREAKING :

🇺🇸 OCTOBER RATE CUT ODDS NOW ABOVE 96.7%!

THE FED HAS LOST CONTROL..

THE LIQUIDITY FLOOD IS COMING ... 

#FederalReserve #Fed #Crypto https://t.co/PljaGSemPv",2025-10-15 16:37:22+00:00,en,,2,0,neutral,0.0
1978500247979459013,37390107,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/kwje9yrvTg,2025-10-15 16:36:32+00:00,en,,0,0,neutral,0.0
1978499902557557162,40949962,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/fX0LN3Hyxp,2025-10-15 16:35:10+00:00,en,,0,0,neutral,0.0
1978499649360032119,37390182,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/ts5XRC9kxo,2025-10-15 16:34:09+00:00,en,,0,0,neutral,0.0
1978499336674668918,1388629449839628289,"🇺🇸 UPDATE:

 Fed’s Miran said two more rate cuts this year look realistic.

Alot of Fed representators have said that. 

Maybe we can see a rate cut in October. https://t.co/mnq9U4X5NT",2025-10-15 16:32:55+00:00,en,,23,3,positive,0.3333333333333333
1978499285105700997,207023857,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/xavtqvr1Yv,2025-10-15 16:32:42+00:00,en,,0,0,neutral,0.0
1978499281678942632,206357839,US Dollar Forecast: Threatening Key Support as Fed Rate Cut Bets Strengthen #USD #Forex #FX #Trading https://t.co/bCk9nIU3mL,2025-10-15 16:32:42+00:00,en,,0,0,neutral,0.0
1978499188058177836,1776895022190993408,"🇺🇸🇨🇳 FED’S MIRAN: TRADE TENSIONS WITH CHINA MAKE RATE CUTS MORE URGENT

🔹 Federal Reserve Governor Stephen Miran said that rising U.S.–China trade tensions and Beijing’s restrictions on rare earth exports have increased economic risks, making it more urgent for the Fed to cut https://t.co/dvCKnRyqRB",2025-10-15 16:32:19+00:00,en,,2,0,positive,0.375
1978498650520395904,1851059480932597761,"Dollar-Won Exchange Rate Expected to See Limited Upside as Fed Rate Cut Bets Revive - (Seoul=Yonhap Infomax) Sun Young Jung – On the 15th, dealers in Seoul’s foreign exchange market anti...
https://t.co/27xdiLjKZR",2025-10-15 16:30:11+00:00,en,,0,0,neutral,-0.049107142857142856
1978498243081204211,1966766114517458944,"nftcrypto_shark As I said, 25bp is priced in.  We get volatility to the up side when there is uncertainty in the rate decision and the Fed chooses to cut more than is priced in.  September 2024 is a great example",2025-10-15 16:28:34+00:00,en,,0,0,positive,0.65
1978497156542558303,1730040171255525376,"@NewsLambert A sluggish rate cut by the Fed is like that.
Corrupt manipulation,  in my opinion.",2025-10-15 16:24:15+00:00,en,,0,0,negative,-0.5
1978496626177012080,49039307,"@WallStreetMav It is ironic people think stocks and crypto will fly after fed cut rate. instead, gold and silver fly.",2025-10-15 16:22:09+00:00,en,,0,0,positive,0.6
1978495990114996600,1843963694893416449,The Fed’s next interest rate decision is coming October 29th. Do you think Chairman Jerome Powell will announce a rate cut?,2025-10-15 16:19:37+00:00,en,,0,0,neutral,0.0
1978495130211381576,1618393724047835138,"Fed rate cut?
https://t.co/99Th2Azrzt",2025-10-15 16:16:12+00:00,en,,0,0,neutral,0.0
